planet_radius,Period(Days),host_star_id,planet_name
3.5699999999999994,12,S201882747,Planet_1
2.5699999999999994,31,S403085679,Planet_2
0.67,123,S20096267,Planet_3
3.1699999999999995,56,S203361362,Planet_4
0.97,54,S457102860,Planet_5
1.37,110,S435285625,Planet_6
1.0699999999999998,22,S440109725,Planet_7
1.27,204,S284120761,Planet_8
11.669999999999998,27,S264765942,Planet_9
2.77,16,S411629521,Planet_10
0.87,22,S417117130,Planet_11
0.67,191,S370281600,Planet_12
2.77,20,S388528650,Planet_13
0.97,216,S137958028,Planet_14
1.5699999999999998,115,S96745915,Planet_15
2.6699999999999995,117,S415705259,Planet_16
0.97,298,S360079643,Planet_17
0.67,13,S269995013,Planet_18
0.87,68,S213005294,Planet_19
2.9699999999999998,10,S455305421,Planet_20
0.87,354,S458385912,Planet_21
2.1699999999999995,56,S439403362,Planet_22
1.87,55,S256997963,Planet_23
0.67,123,S76136632,Planet_24
2.77,17,S1950736,Planet_25
11.07,86,S250325898,Planet_26
0.77,522,S218046124,Planet_27
0.77,12,S660011475,Planet_28
0.97,283,S233010801,Planet_29
1.97,204,S182938696,Planet_30
1.97,80,S70257116,Planet_31
4.569999999999999,13,S391439641,Planet_32
0.87,131,S290970527,Planet_33
7.169999999999998,257,S394008846,Planet_34
1.87,312,S453050688,Planet_35
0.77,636,S324289920,Planet_36
2.869999999999999,67,S67445533,Planet_37
9.57,294,S364182010,Planet_38
0.77,32,S291925042,Planet_39
0.97,407,S446193444,Planet_40
0.67,541,S234288627,Planet_41
1.5699999999999998,63,S87937227,Planet_42
1.7699999999999996,67,S303610879,Planet_43
1.87,14,S44941805,Planet_44
2.47,364,S180652806,Planet_45
2.07,30,S177237464,Planet_46
0.77,586,S257045441,Planet_47
1.7699999999999996,624,S349484401,Planet_48
0.97,520,S54995745,Planet_49
1.5699999999999998,394,S395399671,Planet_50
1.67,354,S425940518,Planet_51
2.6699999999999995,79,S240455792,Planet_52
0.87,185,S67574184,Planet_53
2.869999999999999,210,S229887991,Planet_54
1.7699999999999996,35,S21895899,Planet_55
1.67,507,S98376472,Planet_56
2.5699999999999994,593,S64069263,Planet_57
0.87,53,S396827562,Planet_58
0.67,452,S220616719,Planet_59
2.869999999999999,563,S130181866,Planet_60
0.67,26,S111952685,Planet_61
1.5699999999999998,228,S301137564,Planet_62
1.87,161,S318009249,Planet_63
1.37,45,S148909368,Planet_64
2.07,137,S363653791,Planet_65
2.47,77,S71859994,Planet_66
8.169999999999998,93,S114948814,Planet_67
1.5699999999999998,428,S258177087,Planet_68
