planet_radius,Period(Days)
3.5699999999999994,12
1.27,44
1.0699999999999998,230
0.97,638
0.67,45
5.669999999999999,295
1.9699999999999998,160
2.5699999999999994,71
0.67,189
0.77,616
1.7699999999999996,23
2.5699999999999994,31
0.87,616
0.67,123
1.67,76
2.5699999999999994,228
0.67,11
1.3699999999999999,180
1.9699999999999998,18
1.7699999999999996,231
1.5699999999999998,39
1.7699999999999996,189
3.1699999999999995,56
1.27,435
0.97,54
2.4699999999999998,27
0.97,275
0.87,433
1.27,416
1.3699999999999999,110
1.0699999999999998,22
1.8699999999999997,96
1.3699999999999999,151
2.2699999999999996,317
1.27,204
0.97,547
6.5699999999999985,50
4.169999999999999,403
2.3699999999999997,26
1.17,50
2.6699999999999995,37
1.9699999999999998,221
2.2699999999999996,75
1.67,163
4.169999999999999,443
11.669999999999998,27
1.8699999999999997,110
0.87,446
0.87,78
0.67,31
0.67,487
3.1699999999999995,478
2.7699999999999996,16
1.0699999999999998,84
0.67,144
0.87,22
1.5699999999999998,24
2.2699999999999996,526
1.3699999999999999,540
1.5699999999999998,14
2.4699999999999998,72
3.4699999999999993,167
2.07,10
0.77,631
0.67,332
3.2699999999999996,150
1.0699999999999998,111
0.67,112
1.17,86
1.67,333
3.2699999999999996,42
2.07,444
1.0699999999999998,40
1.7699999999999996,20
1.9699999999999998,247
2.1699999999999995,620
0.67,191
2.5699999999999994,10
1.0699999999999998,81
1.7699999999999996,309
1.8699999999999997,79
2.4699999999999998,137
0.77,436
2.7699999999999996,20
0.97,216
0.67,92
2.5699999999999994,53
1.5699999999999998,115
3.0699999999999994,347
1.0699999999999998,228
1.3699999999999999,135
1.5699999999999998,53
2.9699999999999993,65
2.6699999999999995,117
0.97,298
0.67,13
0.87,68
2.7699999999999996,319
2.9699999999999993,10
2.9699999999999993,297
2.5699999999999994,465
0.87,354
2.1699999999999995,56
2.07,113
1.8699999999999997,55
0.77,504
2.9699999999999993,55
0.67,123
1.3699999999999999,110
2.7699999999999996,17
